KEY_CODE,total,male,female,family
523926863,0,0,0,0
523926864,0,0,0,0
523926871,0,0,0,0
523926872,0,0,0,0
523926873,240,110,130,93
523926874,114,54,60,42
523926881,0,0,0,0
523926883,0,0,0,0
523926884,0,0,0,0
523926892,0,0,0,0
523926893,0,0,0,0
523926894,423,192,231,156
523926952,0,0,0,0
523926954,94,44,50,37
523926961,0,0,0,0
523926962,0,0,0,0
523926963,49,23,26,21
523926964,0,0,0,0
523926971,80,40,40,30
523926972,132,58,74,46
523926973,0,0,0,0
523926974,0,0,0,0
523926981,134,60,74,50
523926982,98,47,51,39
523926983,0,0,0,0
523926984,0,0,0,0
523926991,115,54,61,40
523926992,188,85,103,73
523926993,0,0,0,0
523926994,232,107,125,82
523947791,0,0,0,0
523947792,85,43,42,31
523947793,0,0,0,0
523947794,0,0,0,0
523947801,0,0,0,0
523947802,0,0,0,0
523947803,0,0,0,0
523947804,0,0,0,0
523947811,0,0,0,0
523947812,68,36,32,16
523947813,0,0,0,0
523947814,0,0,0,0
523947821,0,0,0,0
523947822,0,0,0,0
523947823,23,11,12,5
523947824,0,0,0,0
523947831,22,12,10,9
523947832,0,0,0,0
523947833,56,29,27,19
523947834,0,0,0,0
523947841,28,14,14,10
523947842,28,13,15,9
523947843,0,0,0,0
523947844,0,0,0,0
523947851,0,0,0,0
523947852,32,14,18,9
523947853,0,0,0,0
523947854,0,0,0,0
523947861,0,0,0,0
523947862,30,15,15,10
523947863,47,22,25,16
523947864,0,0,0,0
523947871,0,0,0,0
523947872,0,0,0,0
523947873,0,0,0,0
523947874,0,0,0,0
523947881,0,0,0,0
523947882,0,0,0,0
523947883,0,0,0,0
523947884,0,0,0,0
523947891,0,0,0,0
523947892,0,0,0,0
523927704,0,0,0,0
523927713,0,0,0,0
523927801,0,0,0,0
523927802,60,29,31,30
523927803,106,50,56,36
523927804,443,206,237,154
523927811,102,52,50,38
523927813,362,153,209,158
523927814,550,257,293,205
523927821,0,0,0,0
523927822,0,0,0,0
523927823,282,134,148,114
523927824,181,74,107,72
523927833,0,0,0,0
523927834,0,0,0,0
523927901,145,61,84,48
523927902,48,20,28,17
523927903,38,19,19,13
523927904,0,0,0,0
523927911,61,26,35,26
523927912,257,120,137,98
