"Toukyou",2187.42
"Kanagawa",2415.84
"Oosaka",1896.83
"Aichi",5164.06
"Saitama",3797.25
"Chiba",5156.58
"Hyougo",8395.47
"Hokkaidou",83456.2
"Fukuoka",4976.17
"Shizuoka",7780.09
"Ibaragi",6095.69
"Hiroshima",8478.52
"Kyouto",4613
"Niigata",12583.46
"Miyagi",7285.73
"Nagano",13562.23
"Gifu",10621.17
"Fukushima",13782.75
"Gumma",6363.16
"Tochigi",6408.28
"Okayama",7113
"Mie",5776.87
"Kumamoto",7405.21
"Kagoshima",9187.8
"Yamaguchi",6112.22
"Ehime",5677.38
"Nagasaki",4095.22
"Shiga",4017.36
"Nara",3691.09
"Okinawa",2275.28
"Aomori",9607.04
"Iwate",15278.77
"Ooita",6339.33
"Ishikawa",4185.47
"Yamagata",9323.44
"Miyazaki",7734.78
"Toyama",4247.4
"Akita",11612.22
"Wakayama",4726.12
"Kagawa",1876.47
"Yamanashi",4465.37
"Saga",2439.58
"Fukui",4189.27
"Tokushima",4145.69
"Kouchi",7105.01
"Shimane",6707.57
"Tottori",3507.26
